id,polling_station_id,ward_id
ff5cd51e-e5f8-4fde-a623-0631b7ccef86,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
89e562c5-6430-4045-acb9-b9714dca2f25,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
1eece28e-72fa-43e9-8749-22c318d18f40,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
1788b4ee-171d-4c36-b155-07a9b1a7c1e7,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
34bcf36c-33b2-427d-9467-16a6b492937e,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
3c4aeeab-6734-4f6e-b2a5-983a75fbf66f,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
b47cf907-9e80-46ce-a9ca-c669e8cc395d,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
caa5dfba-b19f-4e6c-a5d7-1faf54b6f0be,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
d886b4b1-38cc-46c5-899c-a329588d1c4a,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
9dfdb655-ed0f-4960-a94d-27810a8817ac,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
fb40c1a9-53c5-4151-89de-6b72bc9ab95a,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
542c0418-f267-45ce-93c9-a189612d4424,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
1f5c7a0f-0b40-4979-b510-6514722cb5e5,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
1b812c25-2018-430d-b886-f9c716a37e8c,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
6b38dcf8-d6eb-4e24-ac5a-db67fade235a,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
84b1c03f-bae8-45d4-ace9-1fc7d05af801,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
85cb882d-4f39-4ecc-8a2c-de579fb6c5dd,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
74c83086-0de2-46dc-99a9-6b8c5fd520bb,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
d50b8fdf-98f7-4812-a3d9-675e0f52c4fd,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
ea35e363-7e50-4e16-9cfa-9228115f1dc6,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
44c84b10-127f-40b9-a4be-d8383e391c89,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
69512377-7ea5-4e03-acfe-6ed1dc89242c,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
a51649c6-b5a2-4718-847f-50e61aac425c,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
db414c56-5fb6-4ebd-aebb-ce63db349fe5,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
a3aec75c-48a4-43b3-99d1-c81f1d78c489,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
2c05f5e3-da71-42e3-8a1f-c95944cb9844,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
d1fbd8bb-0841-450d-9be6-669c9aeac446,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
40071af9-ffb1-456c-93cf-1c405c790b3f,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
ffc764c0-f7d3-41e5-81e3-154f0f5c6a4f,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
ab2c3ea0-5e8e-41c8-9179-ec33bd358fca,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
773c3626-9c38-4abf-809a-a72174c916ae,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
dde5a145-b0fd-4b00-84ae-b3a484eb4326,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
36d03d56-fc6a-4ab4-adbd-fe4b338bd1f5,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
6b6a07cb-0161-4545-84eb-f02ad3a02b69,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
af3dabd2-1878-4350-a06f-523a90d9a9a1,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
0436ffc3-5268-49c3-8075-80c85dfc011b,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
31599687-f2dd-4296-bf26-fe1bb95ea003,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
24ba53f8-f48d-4490-a586-295bea1e59c9,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
62adaf27-e05f-4886-9d7f-09b4cbe8d0a3,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
b1586bca-cf59-4aaa-b159-71d80f15a455,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
01d59925-5231-48b0-b9c1-f9427cf0866e,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
09ecc62c-10a8-46e4-8ba3-b91eeb0645a2,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
ee3fb1f3-700a-4759-8f25-77284d210222,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
c14e64b5-bff2-4f96-9e0e-459980103ac3,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
0f723938-9380-4a87-8513-49493e532e0f,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
603513e4-d310-4ec5-82c5-b9088932ea16,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
7c6e4c8e-c9a4-4953-9a0e-74c412e38bcc,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
8f9914ac-541d-4948-a896-ad25be9d6c23,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
29c1cead-e5f3-4f9a-8d51-ac9ac8a62016,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
d6391bd9-b93e-409e-96a7-3bc2cfbeb9cc,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
f4cd147a-1fa6-402c-8f07-6b734af27d77,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
0d178c9a-0218-446d-bc1c-3e1a00fa5aea,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
28759c4d-5356-4d65-97ea-8ddff972c39a,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
1f8b1bb0-6c9c-4a81-b2ff-4088411b7086,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
ffe3afb6-9bb5-48f8-8816-5f0b2c51de51,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
b846b16e-31b9-4316-9fe0-7af46cbdd257,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
254f432c-96d7-4c34-ae01-17c19a7fa4aa,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
70be5f58-8b0c-4f72-b063-879d0634ca0e,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
48e40d87-3a85-4a52-993e-2a8b1db0dd71,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
3c039117-5e2e-4092-9781-58ca5da60aa6,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
f90fef8d-ea08-4298-b056-eb83d8fdc9dd,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
45de5dee-c029-43b7-8634-067ddf8c457a,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
5d40c102-db54-4e95-8f42-a01a82ae307a,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
ea103e72-076a-4d3b-8101-e47b3a515a75,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
7427d25f-2fc1-4f75-92e9-7a12601d2d2e,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
f36cf10b-2e3b-48da-8961-95df17ab63a9,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
f186a5d7-6939-478c-a42a-6801d5d49acd,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
07564506-7ae2-4214-9adb-f055b3b0e550,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
50452624-e1ec-4acf-a672-4c3cd501372d,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
6ef8b8a3-c6f7-4976-b120-d6288cab0864,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
79b3b250-86b4-45b0-8c28-6240c7c921b2,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
02e2c839-86db-47c7-bd8c-290de1952642,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
1d1af904-7407-4bdd-8f6d-598ab514ac66,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
511f8bd9-b0ee-4007-bd38-47e78a229319,96b887e3-215c-4e5b-ba1c-d815d27114bb,22222222-0000-4000-8000-000000000001
533d585c-1883-419a-8d59-1ddb92e37948,96b887e3-215c-4e5b-ba1c-d815d27114bb,22222222-0000-4000-8000-000000000001
6d9ec7db-bcd3-4a23-ba2d-2304a2a61a56,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
8be1ef8d-5f32-4796-8f4a-e6a7c605fe3b,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
08676ac5-b75a-408c-b3a6-20595795df83,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
68373976-4a90-42e2-b22f-61b22cf5558c,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
492c7881-2006-4d80-a962-917fbb21f95e,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
80228bf9-2b3b-4ed2-87d9-d6a21372bbc5,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
1ce496fe-2456-4cad-92cc-c0a6505809dd,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
1a2ac0da-47f4-4500-8f00-ce5c332fa942,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
b90de7c2-9761-4be8-86ed-75c4cd97af12,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
a7ec3448-313c-4656-bbe3-be5379632b95,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
76bff069-2a72-46b1-a0aa-19bdeb715f5c,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
f5d1f50a-16e2-4302-b609-d1069ef84d5f,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
210c0268-933b-46da-bbc9-2d80d210f0d7,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
0a62dcaa-e6e6-45e7-b986-69fd45a142ff,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
6096f7fd-78b4-47d5-b177-161debfe54b4,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
1b85b29b-7e2f-4677-a06d-cc7203c6d940,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
b281ab7e-b455-46e5-b144-08b2a4496f8a,96b887e3-215c-4e5b-ba1c-d815d27114bb,22222222-0000-4000-8000-000000000001
1ce3cbcd-53ef-4069-935b-7054a6f73c2f,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
d6706e31-5136-4fae-8586-7eedb8d132b3,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
855b4909-2f9d-41d8-b3d6-8a7822156593,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
01480893-10fb-4f14-ae1f-4c774606c4a6,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
a0466402-f17c-475e-82d6-47e9883c5f4b,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
d01fbc1f-fb92-495b-b496-98d0df98b6b1,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
ddf7ce47-a8e1-4ad5-b8b8-905fe9bd356b,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
0859fa84-9cb1-4474-80a0-6223861cb924,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
5496a3bc-08e6-4571-9096-e606db356e2c,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
dac51112-d6b3-4422-8b23-8eb50c1ccef9,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
1c0e255a-dfd0-4807-9202-0a77a28089f5,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
d2792cbc-9ad4-454a-b60c-e96b9c6a0f70,f40ee077-97d3-41cf-b9cd-16095a549cd2,22222222-0000-4000-8000-000000000005
72d437cb-256b-4a7c-9bc3-82350f165a1c,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
faed43cc-3958-4e82-a14e-859e50534d04,2a9aac36-47a3-4be4-af8f-56639c5c1b6f,22222222-0000-4000-8000-000000000003
91e4b0ec-f317-4d31-8d7e-6185920e6006,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
60ff4a0c-5ff5-4530-88f8-e1688091ef1d,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
e3d4a8e2-a190-4868-a793-4e6cfa390ade,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
83c3b3b7-0f13-448f-ba15-ec8cea448be3,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
9c99e753-7264-4abe-bc4f-2de793a385c4,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
ca3485e7-7851-4fee-a84a-f1b46e11e730,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
3778ab77-fb05-4793-9241-9890bf9acebe,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
5fbc4ea5-1d68-419f-8d64-16d0ffef87f3,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
d1277a94-f161-4a10-b664-8727ae26a1ee,31d9dad3-5ea0-4c43-80c0-987bdd7138fa,22222222-0000-4000-8000-000000000004
7b31b123-f8ef-4f34-bb91-e647d8cf1a5d,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
c5a8e076-6d16-4311-b7ee-1374b0183586,efe7483c-2276-4be9-a92c-fecce53f04e4,22222222-0000-4000-8000-000000000004
2038a21d-5a5d-4bd0-8336-7d1d80a297be,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
438614b4-819c-4e48-b132-ec14b520bdd7,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
f0572192-aa70-4315-accc-7d4179a67e32,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
0b9978d3-e86b-4ab9-a9f4-9d41776220f3,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
e71becda-25eb-4523-8d7f-583dea87f5ac,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
f0360b64-8221-4444-a5d9-cc4a81c50d73,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
88c3d127-de72-4407-a527-db6909a45b68,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
0b74b6d7-55e4-4f3c-9bf0-9681a921e35c,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
a08ee14b-6fb5-4596-853f-0914feb84eda,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
c53ddf59-9a46-48fe-bb82-8f195518a8ab,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
9519f299-dd07-4432-8716-8376fb7652f8,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
394fe8bb-9a07-4b6b-bc40-e297d91beb67,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
4a448576-b7f9-4376-b0a4-c46600a7a105,28f0f538-7a5e-46e0-9839-a579ecf43ffc,22222222-0000-4000-8000-000000000004
ec9bc1d2-97f9-44e4-8ae8-a0e8f4c64a8e,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
06a6097a-9b05-46b0-a46c-76ecbed3f19f,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
19eb5a75-693e-4917-9537-6195e18a35b7,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
944986c0-d862-4b12-b4c7-591f38cd2d9d,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
986becb8-fd67-4362-a468-45215bbfe7e8,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
937a5693-1b0a-4021-bc4d-2004ba86f905,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
0e1973ea-408b-43ef-a73f-a7bf097c2fed,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
03c6147b-1f5b-404a-9396-a711ad5c97da,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
0b2d246c-b0e9-4900-9168-35a070ada887,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
6d275d80-43cd-4ffd-9d0f-5be97fa39d20,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
2e66749a-a9c7-4b78-b7f8-a10acdde0336,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
f2b7a00d-21a9-4942-9bd2-ee9a0bd04276,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
e3a4c405-c067-4214-a903-31ad751f120d,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
36832be9-e341-43c1-a4bb-3220c5ffcf11,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
0fd385bc-f323-41a4-b126-f10bb0b8cd8c,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
39451161-b989-4159-9b56-59dce2602f89,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
f09a98c3-e93d-4339-a245-e94ef9cbbde7,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
3eb275c3-6a5b-4152-8fc3-e20b2c9b8843,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
d4377b06-fe63-467a-917a-7a9234140236,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
9913b44c-c3a4-4e34-b614-50bb226aa8f0,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
45fba110-3197-4343-9057-de1dac9156f7,65a49175-9d61-46e2-9129-fb3f61149bd8,22222222-0000-4000-8000-000000000003
4c6dcfd2-47b9-4429-a5e5-7397ad13af68,74662450-b48e-4403-81c9-9e26a1958a94,22222222-0000-4000-8000-000000000004
a9477452-c12b-41ed-bd88-301f06dbb9a2,cc8f3c25-6430-41a9-acee-f2d94572c0f8,22222222-0000-4000-8000-000000000001
eac9343a-e049-406d-b370-d117dc811449,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
1db1c344-224e-4d3d-a84a-71cd500eba35,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
10a48e98-8d87-4b40-88d2-f4b00e93b168,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
692ee5db-f3ff-4545-b03d-b9fac73f0103,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
2298e4bf-3110-440d-9e9e-d9401ede6a85,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
181223db-7352-45c4-a919-f89c99dad522,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
0ec87b69-ee38-4996-91af-7df0fe061625,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
0575bb30-a2ea-4282-ae9b-a49037111710,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
f144e478-d143-4bfb-bc51-1909934c42bd,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
2cd5afe2-9c20-431e-9f27-14a0bf31edb1,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
b4b3e317-4ac8-41bb-9fb4-894cd1f44052,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
b8dd0e80-c757-4ba5-ba06-6554b1be7f6e,65a49175-9d61-46e2-9129-fb3f61149bd8,22222222-0000-4000-8000-000000000003
34d03723-3c26-425b-ba44-7be9feda38ae,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
4d1f59eb-a4c0-4b3e-8781-7358dbf158ad,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
b572b1c4-b929-4e42-b46f-ed64eb36bda3,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
977d3ec1-07d2-41d2-9e63-20cc626ac510,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
e4ffbd2f-dcf4-4a97-8f54-53a1405d5efa,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
0fba7f67-2dab-476b-a5dd-9b15bf625611,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
c34b1232-6aba-4cce-ad1f-e5ad208438c1,a85cc03c-0356-41c8-8dd1-35aa165f4b3d,22222222-0000-4000-8000-000000000001
02018db6-1671-47c3-9a4f-fd1a53a10464,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
e5cc6e56-51a4-4cc7-8b4b-cf0205fba313,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
29cbb9cd-49a6-4850-9dd8-4a48534c4721,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
ff0ca1d5-54c6-4f12-863f-cf2836bac819,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
e6768289-85cb-4792-aaf0-6a63166d4de3,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
0c5b60be-7384-4247-8f94-5c0347fbe990,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
109a6c82-9d29-4f72-a5b8-213bc6f85213,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
e5464750-ebdf-4f67-848e-ea9a429f9ed9,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
365b1766-d060-4a4e-b1d7-830fae099ec9,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
dee915f6-2040-40a6-8c3c-f0cd86e93870,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
f0fa4336-9c32-40f0-be36-0935506cc1b0,353af53a-bd06-4c30-98bd-bbc47b0bea1b,22222222-0000-4000-8000-000000000002
5384844f-7cc2-48a2-9588-287696e58d1f,1d3d321e-7a29-4a37-a33d-005410869fb7,22222222-0000-4000-8000-000000000002
7a0c7342-f6e5-419c-acaf-b221ded0dece,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
1c52c825-1282-4fd7-8659-0dd65035f4a5,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
b9e2b1fd-abf7-42e0-9979-bb71fce5df35,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
3f2ad13c-11c6-43d4-955a-a39a41ffca66,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
76c6f90b-6c58-4bcc-be44-762cdffaf6db,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
c838ae91-10a1-482d-b9bd-10e60ed5a07c,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
36612fe3-346e-4d8f-9280-9d17e44166ea,fa698a68-559c-463d-aa47-7fc4dc8b9f5c,22222222-0000-4000-8000-000000000002
7355e3ce-06f4-48fb-9160-d4623535c137,678c3c4b-2812-4237-ba48-dd194a00789c,22222222-0000-4000-8000-000000000002
49a72862-5754-478e-8e39-7f296594cbcc,8d7d251e-17fb-4ceb-927e-9b1aa8ea4077,22222222-0000-4000-8000-000000000002
